23816  1882.3671299718162
23817  4041.067050681818
23818  2176.180370266887
23819  2908.7532737432243
23820  2035.6522305932713
23821  3426.478396424547
23822  1303.9082277397506
23823  2608.7038404273726
23824  2052.7696590895725
23825  1559.050454310425
23826  1.7976931348623157e+308
23827  2793.4694752351033
23828  1.7976931348623157e+308
23829  3033.81121477674
23830  1832.5765293719141
23831  3228.7433935995036
23832  4270.602943102443
23833  3134.2891391100693
23834  3619.960657754904
23835  3118.6745238436038
23836  1297.7309361218906
23837  2472.9683810209362
23838  1907.3453394477694
23839  2914.3574149497917
23840  2793.0212352205
23841  5305.252037798449
23842  4803.398550686929
23843  2206.1677324494344
23844  3824.073166765438
23845  1.7976931348623157e+308
23846  2416.914188382931
23847  5626.741183762103
23848  3849.090016774707
23849  4721.778781442626
23850  3640.9117539992076
23851  3393.5118241352784
23852  2353.9169225284763
23853  2223.5675811988676
23854  1892.1415743686523
23855  1495.295646594069
23856  1813.4616356251336
23857  2053.784728210771
23858  1.7976931348623157e+308
23859  1.7976931348623157e+308
23860  1727.6213490866971
23861  1623.7799792248816
23862  3942.821993934312
23863  1.7976931348623157e+308
23864  1370.405323112131
23865  2538.752062714542
23866  2863.9739356640166
23867  1806.7421105187016
23868  1.7976931348623157e+308
23869  1.7976931348623157e+308
23870  2431.387399204834
23871  1818.796868101189
23872  4830.298298700485
23873  2712.247750496113
23874  2394.7063811090347
23875  2787.153022981421
23876  2608.9775336822395
23877  2601.523212078259
23878  1822.2306365955906
23879  2661.805209814871
23880  1636.6081025681783
23881  1130.5888132610178
23882  2399.197935092993
23883  1.7976931348623157e+308
23884  1926.8597256960938
23885  2789.30542697972
23886  2369.4487697070313
23887  2159.060902076497
23888  1.7976931348623157e+308
23889  1532.3042397441575
23890  1642.1347779779485
23891  2046.3992788157504
23892  1.7976931348623157e+308
23893  2477.1104678321044
23894  1.7976931348623157e+308
23895  1734.2551854415005
23896  1679.669714589144
23897  1377.0343064948129
23898  4029.7063226190035
23899  1461.5653431827125
23900  1707.9020568555288
23901  1.7976931348623157e+308
23902  6068.95061441048
23903  3123.3484272256374
23904  1955.8339795227412
23905  3058.8435458845825
23906  2791.8222566719282
23907  2398.968628557634
23908  2193.2001704662653
23909  2290.3871735629536
23910  2009.9522246249487
23911  2048.996290665734
23912  1.7976931348623157e+308
23913  1695.487658396984
23914  2517.9667404808342
23915  2394.245804801202
23916  2454.174687884177
23917  1611.389215942184
23918  1.7976931348623157e+308
23919  1805.7458485074164
23920  1.7976931348623157e+308
23921  1.7976931348623157e+308
23922  1.7976931348623157e+308
23923  2200.9796456498316
23924  3280.4181482360977
23925  2907.451294978414
23926  1240.7458883909537
23927  2143.679267970956
23928  2154.9382465359913
23929  2295.9624105921694
23930  1560.9883868038487
23931  1519.0282050980109
23932  3176.723487541432
23933  1.7976931348623157e+308
23934  5346.495925032374
23935  2123.931787082026
23936  2062.2108329067237
23937  1.7976931348623157e+308
23938  2761.038801362416
23939  3361.5140951780127
23940  1618.7475750693707
23941  1.7976931348623157e+308
23942  2395.2235902121515
23943  2311.185760443728
23944  1615.1432597175553
23945  2521.1751617104846
23946  2217.0706829087935
23947  1.7976931348623157e+308
23948  2376.118998254127
23949  1.7976931348623157e+308
23950  1967.0385694668798
23951  1.7976931348623157e+308
23952  1.7976931348623157e+308
23953  1842.709642485919
23954  1263.2084555520116
23955  1581.5793794372516
23956  2184.0393071729395
23957  4411.33232540653
23958  1.7976931348623157e+308
23959  1980.9269918914156
23960  1.7976931348623157e+308
23961  1733.712958404544
23962  1.7976931348623157e+308
23963  1452.8439056044638
23964  3863.8804765407313
23965  2197.9029417470447
23966  4690.73801561421
23967  2431.6401425716917
23968  1538.7100075762944
23969  2116.2758125820515
23970  2640.1772027882826
23971  1.7976931348623157e+308
23972  2180.0597485309886
23973  1255.5532288158968
23974  1.7976931348623157e+308
23975  1407.172179224667
23976  5272.958205322765
23977  1070.465320345673
23978  2240.3400100923154
23979  1.7976931348623157e+308
23980  1702.81083834791
23981  2156.0443751885464
23982  1969.082159347686
23983  2156.7384180371528
23984  2248.8322594262095
23985  1972.8979934064455
23986  2753.469213751747
23987  2318.022261123797
23988  1.7976931348623157e+308
23989  1.7976931348623157e+308
23990  4038.1221529836166
23991  1.7976931348623157e+308
23992  1.7976931348623157e+308
23993  1409.3872127860473
23994  1.7976931348623157e+308
23995  2740.8013133559084
23996  1499.373723555525
23997  1783.3351541029947
23998  1288.9077358199738
23999  1766.003095651075
24000  3180.2466236316354
24001  1.7976931348623157e+308
24002  1868.4847572684075
24003  2232.041870991378
24004  2842.2850184461836
24005  1841.9947987258795
24006  1.7976931348623157e+308
24007  3534.0014730824505
24008  1.7976931348623157e+308
24009  2744.8050654003578
24010  2895.0220296109096
24011  2128.145074736371
24012  4265.31240811104
24013  1646.4316536151412
24014  3351.447743863294
24015  4684.224270106545
24016  2663.2645078624564
24017  2025.1051073705507
24018  4833.543219975652
24019  1.7976931348623157e+308
24020  2166.2392665223842
24021  1963.8036399650737
24022  2491.0582754115653
24023  1582.4252451381153
24024  2578.2197967356215
24025  4335.249991736524
24026  1799.9599580106903
24027  3323.740599311943
24028  4716.134831953887
24029  1.7976931348623157e+308
24030  2543.008700152085
24031  3663.2404546341163
24032  1695.8984250298709
24033  1826.8838651079611
24034  2208.2004637654272
24035  1852.586865700806
24036  1581.3948323912223
24037  1.7976931348623157e+308
24038  2733.6740823416944
24039  2748.9587191181718
24040  1479.1848912765065
24041  2823.694935339459
24042  3600.4077001896194
24043  1.7976931348623157e+308
24044  1758.1074416039316
24045  1409.3116209204773
24046  2354.732291067093
24047  2601.8596329088723
24048  1.7976931348623157e+308
24049  3160.6951044017596
24050  1954.8415004101075
24051  1.7976931348623157e+308
24052  1465.125721402197
24053  1.7976931348623157e+308
24054  1663.1248914815947
24055  2562.2118627858804
24056  1701.6353440232112
24057  1214.0612755838356
24058  1376.8340460333854
24059  2122.0448194898963
24060  3396.8478416198923
24061  1.7976931348623157e+308
24062  1522.4265981905528
24063  1804.7468052293111
24064  1.7976931348623157e+308
24065  1132.3299461593708
24066  3648.478284137683
24067  2072.930114836893
24068  2052.194760810008
24069  1918.7874380627652
24070  1713.4191906352921
24071  2333.835643161136
24072  1673.8215584287755
24073  2936.754906247557
24074  1523.8576305578415
24075  1830.5178363610355
24076  2285.2467729343084
24077  1.7976931348623157e+308
24078  3238.723437203821
24079  5034.920382446621
24080  3753.430009672927
24081  1382.9798702472096
24082  2763.2803431849525
24083  1.7976931348623157e+308
24084  2763.508620480205
24085  2557.5185352206727
24086  2258.5394332508104
24087  1941.2701780382836
24088  2471.100156926249
24089  1986.5830061125168
24090  1580.404852580828
24091  2074.6921920822215
24092  2026.3873893560503
24093  1129.7454942773047
24094  1.7976931348623157e+308
24095  1.7976931348623157e+308
24096  1.7976931348623157e+308
24097  2316.6868466463134
24098  1400.81671785956
24099  2219.368781895226
24100  1.7976931348623157e+308
24101  2675.083601640295
24102  2854.2757019947812
24103  1582.7834341040573
24104  1557.875319278626
24105  2061.044840550117
24106  4684.81727399402
24107  1931.0970005925437
24108  2789.94996092483
24109  1.7976931348623157e+308
24110  1547.4409236945269
24111  1.7976931348623157e+308
24112  1781.544515809955
24113  2526.7176112575517
24114  2972.5738813767093
24115  1.7976931348623157e+308
24116  4455.502309963955
24117  2006.575192664182
24118  1595.8348656896483
24119  5655.293771068502
24120  2171.2571054421137
24121  1987.3196413025112
24122  3531.7495244691563
24123  2384.6160996702583
24124  1613.4746371168771
24125  1685.3271063381133
24126  1837.6371471274438
24127  3923.1549721448764
24128  1352.2002647280347
24129  1536.4545061003016
24130  1672.3974666182503
24131  2051.774117429166
24132  1.7976931348623157e+308
24133  1.7976931348623157e+308
24134  1.7976931348623157e+308
24135  3153.6686138183154
24136  1334.9139212350874
24137  1812.7100006681912
24138  1159.3140101813417
24139  2312.4123346396395
24140  1655.1861966073343
24141  3407.7847155550885
24142  2667.6402448605986
24143  2575.632990227421
24144  1475.5488383097454
24145  2130.246834112381
24146  1714.1665706383014
24147  3109.9822947566295
24148  2083.1529630813307
24149  4486.814342818128
24150  1605.1896609789374
24151  2379.632818119917
24152  1425.9311897427813
24153  2215.0038893702404
24154  2797.234170116673
24155  2315.942604462056
24156  3330.8439376513065
24157  2060.8676926509515
24158  4590.442198468018
24159  2307.0435613186264
24160  4480.037382175972
24161  1610.9286081227995
24162  1808.462539115787
24163  1282.3574930811183
24164  2561.7025018676136
24165  2382.8888834661543
24166  2859.640413793924
24167  2438.445103807313
24168  2162.5352577660556
24169  1704.978901858239
24170  1.7976931348623157e+308
24171  3052.325050956141
24172  1.7976931348623157e+308
24173  1.7976931348623157e+308
24174  2165.493558525909
24175  1897.8578933768229
24176  2688.9079311378264
24177  1.7976931348623157e+308
24178  1.7976931348623157e+308
24179  2365.4038849615904
24180  1103.8136452387234
24181  3792.567962682925
24182  1695.5991904823595
24183  1.7976931348623157e+308
24184  3154.7358456379206
24185  1902.4006120156978
24186  1.7976931348623157e+308
24187  1.7976931348623157e+308
24188  1.7976931348623157e+308
24189  5398.071570493604
24190  2505.7717129381144
24191  1.7976931348623157e+308
24192  1.7976931348623157e+308
24193  1740.0871817700418
24194  2309.4991709847714
24195  3582.290568477339
24196  1892.3838325956579
24197  1630.1921407918173
24198  1500.6175052992899
24199  2790.4859110437533
24200  2289.4615890540167
24201  3678.428243156126
24202  1.7976931348623157e+308
24203  1260.1280114876522
24204  3627.80847689251
24205  1941.145860119278
24206  2316.279428027303
24207  1.7976931348623157e+308
24208  1.7976931348623157e+308
24209  4188.315157690742
24210  1583.7073637445412
24211  1.7976931348623157e+308
24212  2279.2418144131825
24213  2509.9841355847357
24214  2529.7558429780925
24215  3323.465123141604
24216  3412.8681936860994
24217  1137.1073678168682
24218  2297.2910050602595
24219  1.7976931348623157e+308
24220  3368.932228673341
24221  1797.692744944906
24222  1596.0478560036854
24223  1.7976931348623157e+308
24224  3949.9874002128618
24225  3007.7239014582906
24226  3278.417807847661
24227  3503.256923086761
24228  2293.6708955502468
24229  5675.044589121406
24230  3703.924717532303
24231  2245.397520590842
24232  2082.3660632349383
24233  1968.8172411517824
24234  3411.707256468731
24235  1769.4475185151189
24236  2379.8280773068655
24237  2942.940483934302
24238  1.7976931348623157e+308
24239  3585.1419061521283
24240  2466.9836139360673
24241  2679.874138080693
24242  2724.3649204696835
24243  1428.7389774964743
24244  1211.6272701280013
24245  1708.117002975614
24246  1852.9593995851087
24247  2544.402626568515
24248  6711.048464934917
24249  6333.817474644294
24250  2071.9401729082083
24251  1271.9059378500156
24252  2458.8334819873016
24253  1282.0683385792688
24254  1.7976931348623157e+308
24255  1737.7545887447454
24256  1.7976931348623157e+308
24257  2058.5688007916456
24258  2377.1269051674776
24259  2467.7769699210708
24260  3644.1674185855563
24261  2102.2413687776466
24262  2006.7463343835298
24263  3031.5057147685807
24264  2672.6104515276998
24265  3566.4838892144576
24266  1843.2189658148695
24267  1868.503280173244
24268  2557.364175000689
24269  3149.75025532045
24270  1.7976931348623157e+308
24271  1.7976931348623157e+308
24272  1593.9999961478054
24273  2582.916107035177
24274  3151.5871051036247
24275  3289.3346350169827
24276  1.7976931348623157e+308
24277  1944.4694251027895
24278  4401.802437519094
24279  1.7976931348623157e+308
24280  2279.6363334935318
24281  4707.708827465317
24282  1.7976931348623157e+308
24283  5465.502444813374
24284  2739.5974979872744
24285  1176.0445711934522
24286  5958.406678373216
24287  2144.917948679685
24288  2268.415552873344
24289  1321.6833466344992
24290  2312.317795749056
24291  1.7976931348623157e+308
24292  1.7976931348623157e+308
24293  1.7976931348623157e+308
24294  1.7976931348623157e+308
24295  2461.3585094132845
24296  1705.9526470242547
24297  2074.4243660685956
24298  1823.952992031544
24299  2211.0377557669403
24300  1.7976931348623157e+308
24301  2690.837528521755
24302  2327.2765378234503
24303  1665.735473600627
24304  2668.3614527237914
24305  6152.575916480038
24306  1827.5093579753534
24307  7128.302969481226
24308  1870.7143662430396
24309  3508.7947970045593
24310  2651.8112723428535
24311  2362.8489650202364
24312  4796.7288487326305
24313  2337.0517987094363
24314  1227.8520830288344
24315  2632.6356542343733
24316  1.7976931348623157e+308
24317  1343.4529815338262
24318  1880.7177521585263
24319  1729.3511411061186
24320  2457.437614845418
24321  2674.814172818777
24322  2302.528388999536
24323  2972.095788349668
24324  1805.7575217358635
24325  1675.3722714366568
24326  2157.2256582247805
24327  3242.1030386875937
24328  3076.284678975735
24329  4242.83070929232
24330  1.7976931348623157e+308
24331  1.7976931348623157e+308
24332  2173.213346202839
24333  1.7976931348623157e+308
24334  3026.5270438116336
24335  2660.326326065371
24336  1380.2921627913342
24337  3806.3410139168523
24338  1277.112290181703
24339  1.7976931348623157e+308
24340  4495.340827199596
24341  1.7976931348623157e+308
24342  2945.612660916636
24343  4243.997124726369
24344  1770.5386212910296
24345  2131.6263870818757
24346  2514.537460639772
24347  2515.5316283027832
24348  2745.5420482389613
24349  1391.7794539435638
24350  1715.334124991164
24351  1787.656393607579
24352  5752.59490558031
24353  2309.0378533376697
24354  2152.937730763291
24355  1465.0910228528678
24356  1673.8322299918364
24357  3819.1791153356503
24358  1.7976931348623157e+308
24359  2081.9560334125076
24360  3396.507089034536
24361  1.7976931348623157e+308
24362  2390.688119288055
24363  1.7976931348623157e+308
